M_SIZE;M_TIME;M_SIZE;M_OPERATION;
217000;20;217000;201200
217500;20;217500;20700
218000;20;218000;20500
218500;20;218500;20600
219000;20;219000;20900
219500;20;219500;20900
220000;20;220000;20900
220500;20;220500;201000
221000;20;221000;20800
221500;20;221500;20600
222000;20;222000;20500
222500;20;222500;20500
223000;20;223000;20800
223500;20;223500;20500
224000;20;224000;20800
224500;20;224500;20900
225000;20;225000;20900
225500;20;225500;20700
226000;20;226000;20500
226500;20;226500;20600
227000;20;227000;20700
227500;20;227500;20500
228000;20;228000;20500
228500;20;228500;20500
229000;20;229000;201300
229500;20;229500;20900
230000;20;230000;20800
230500;20;230500;20900
231000;20;231000;20900
231500;20;231500;20700
232000;20;232000;20500
232500;20;232500;20500
233000;20;233000;20900
233500;20;233500;201000
234000;20;234000;201000
234500;20;234500;201000
235000;20;235000;20800
235500;20;235500;20500
236000;20;236000;20400
236500;20;236500;20500
237000;20;237000;20700
237500;20;237500;20400
238000;20;238000;20500
238500;20;238500;20400
239000;20;239000;20500
239500;20;239500;20700
240000;20;240000;20900
240500;20;240500;20700
241000;20;241000;20500
241500;20;241500;201000
242000;20;242000;20600
242500;20;242500;20500
243000;20;243000;20500
243500;20;243500;20700
244000;20;244000;20500
244500;20;244500;20400
245000;20;245000;20500
245500;20;245500;20800
246000;20;246000;20600
246500;20;246500;20500
247000;20;247000;20500
247500;20;247500;20900
248000;20;248000;20400
248500;20;248500;20500
249000;20;249000;20500
249500;20;249500;20700
250000;20;250000;20500
250500;20;250500;20500
251000;20;251000;20400
251500;20;251500;20800
252000;20;252000;20400
252500;20;252500;20400
253000;20;253000;20500
253500;20;253500;20700
254000;20;254000;20500
254500;20;254500;20400
255000;20;255000;20400
255500;20;255500;20700
256000;20;256000;20500
256500;20;256500;20500
257000;20;257000;20500
257500;20;257500;201000
258000;20;258000;20700
258500;20;258500;201100
259000;20;259000;20600
259500;20;259500;201000
260000;20;260000;201100
260500;20;260500;20700
261000;20;261000;20600
261500;20;261500;20600
262000;20;262000;20700
262500;20;262500;20700
263000;20;263000;20600
263500;20;263500;20700
264000;20;264000;20800
264500;20;264500;20800
265000;20;265000;20900
265500;20;265500;20900
266000;20;266000;201100
266500;20;266500;201000
267000;20;267000;20700
267500;20;267500;201000
268000;20;268000;20800
268500;20;268500;20700
269000;20;269000;20700
269500;20;269500;20600
270000;20;270000;20700
270500;20;270500;20800
271000;20;271000;20700
271500;20;271500;20700
272000;20;272000;20700
272500;20;272500;201100
273000;20;273000;201000
273500;20;273500;20700
274000;20;274000;201200
274500;20;274500;20900
275000;20;275000;20700
275500;20;275500;20900
276000;20;276000;20600
276500;20;276500;20800
277000;20;277000;20600
277500;20;277500;20700
278000;20;278000;20800
278500;20;278500;20900
279000;20;279000;20800
279500;20;279500;20800
280000;20;280000;20700
280500;20;280500;20700
281000;20;281000;20700
281500;20;281500;20700
282000;20;282000;20700
282500;20;282500;20800
283000;20;283000;201000
283500;20;283500;20800
284000;20;284000;20700
284500;20;284500;20700
285000;20;285000;20900
285500;20;285500;20900
286000;20;286000;20700
286500;20;286500;20600
287000;20;287000;20600
287500;20;287500;20600
288000;20;288000;20600
288500;20;288500;20700
289000;20;289000;20600
289500;20;289500;20600
290000;20;290000;20700
290500;20;290500;20500
291000;20;291000;20600
291500;20;291500;201200
292000;20;292000;201000
292500;20;292500;20500
293000;20;293000;20700
293500;20;293500;20600
294000;20;294000;20700
294500;20;294500;20600
295000;20;295000;20600
295500;20;295500;20700
296000;20;296000;20600
296500;20;296500;20700
297000;20;297000;20600
297500;20;297500;20700
298000;20;298000;20600
298500;20;298500;20500
299000;20;299000;20500
299500;20;299500;20600
300000;20;300000;20600
300500;20;300500;20500
301000;20;301000;20600
301500;20;301500;20500
302000;20;302000;20800
302500;20;302500;20900
303000;20;303000;20900
303500;20;303500;201000
304000;20;304000;20700
304500;20;304500;20700
305000;20;305000;20700
305500;20;305500;20700
306000;20;306000;20700
306500;20;306500;20700
307000;20;307000;20700
307500;20;307500;20700
308000;20;308000;20900
308500;20;308500;20700
309000;20;309000;20600
309500;20;309500;20700
310000;20;310000;20600
310500;20;310500;20600
311000;20;311000;20700
311500;20;311500;20800
312000;20;312000;20500
312500;20;312500;20700
313000;20;313000;20600
313500;20;313500;20700
314000;20;314000;20700
314500;20;314500;20700
315000;20;315000;201200
315500;20;315500;20800
316000;20;316000;201100
316500;20;316500;20700
317000;20;317000;20800
317500;20;317500;20600
318000;20;318000;20700
318500;20;318500;20600
319000;20;319000;20600
319500;20;319500;20500
320000;20;320000;20600
320500;20;320500;20600
321000;20;321000;20600
321500;20;321500;20600
322000;20;322000;20600
322500;20;322500;20600
323000;20;323000;20600
323500;20;323500;20600
324000;20;324000;20600
324500;20;324500;20900
325000;20;325000;20800
325500;20;325500;20700
326000;20;326000;201100
326500;20;326500;20900
327000;20;327000;20700
327500;20;327500;20700
328000;20;328000;20600
328500;20;328500;20600
329000;20;329000;20600
329500;20;329500;20700
330000;20;330000;201000
330500;20;330500;20700
331000;20;331000;20800
331500;20;331500;20800
332000;20;332000;20700
332500;20;332500;20800
333000;20;333000;20700
333500;20;333500;20800
334000;20;334000;20700
334500;20;334500;20700
335000;20;335000;20900
335500;20;335500;20700
336000;20;336000;20700
336500;20;336500;20600
337000;20;337000;20600
337500;20;337500;20700
338000;20;338000;20600
338500;20;338500;20500
339000;20;339000;20700
339500;20;339500;20600
340000;20;340000;20900
340500;20;340500;20800
341000;20;341000;201100
341500;20;341500;201500
342000;20;342000;201000
342500;20;342500;20700
343000;20;343000;20800
343500;20;343500;201000
344000;20;344000;201800
344500;20;344500;20900
345000;20;345000;20800
345500;20;345500;20600
346000;20;346000;20600
346500;20;346500;20700
347000;20;347000;20600
347500;20;347500;20600
348000;20;348000;20600
348500;20;348500;20600
349000;20;349000;20500
349500;20;349500;20800
350000;20;350000;20800
350500;20;350500;20600
351000;20;351000;20900
351500;20;351500;20700
352000;20;352000;20700
352500;20;352500;20600
353000;20;353000;20700
353500;20;353500;20700
354000;20;354000;20700
354500;20;354500;20600
355000;20;355000;20900
355500;20;355500;20900
356000;20;356000;201100
356500;20;356500;201200
357000;20;357000;201100
357500;20;357500;201000
358000;20;358000;201100
358500;20;358500;20900
359000;20;359000;20700
359500;20;359500;20900
360000;20;360000;20900
360500;20;360500;20700
361000;20;361000;20600
361500;20;361500;20700
362000;20;362000;20700
362500;20;362500;20800
363000;20;363000;20600
363500;20;363500;20600
364000;20;364000;20600
364500;20;364500;201000
365000;20;365000;20800
365500;20;365500;20700
366000;20;366000;20600
366500;20;366500;20900
367000;20;367000;20700
367500;20;367500;20600
368000;20;368000;201100
368500;20;368500;20900
369000;20;369000;201200
369500;20;369500;20900
370000;20;370000;20700
370500;20;370500;20700
371000;20;371000;20700
371500;20;371500;20700
372000;20;372000;20700
372500;20;372500;20600
373000;20;373000;20700
373500;20;373500;20900
374000;20;374000;201000
374500;20;374500;20700
375000;20;375000;20800
375500;20;375500;20800
376000;20;376000;20700
376500;20;376500;20700
377000;20;377000;20600
377500;20;377500;20500
378000;20;378000;20800
378500;20;378500;20800
379000;20;379000;201000
379500;20;379500;20700
380000;20;380000;20600
380500;20;380500;20600
381000;20;381000;201000
381500;20;381500;20800
382000;20;382000;20700
382500;20;382500;20700
383000;20;383000;20600
383500;20;383500;20800
384000;20;384000;20700
384500;20;384500;20700
385000;20;385000;20600
385500;20;385500;20600
386000;20;386000;20700
386500;20;386500;20600
387000;20;387000;20700
387500;20;387500;20700
388000;20;388000;201000
388500;20;388500;20800
389000;20;389000;20800
389500;20;389500;201100
390000;20;390000;20700
390500;20;390500;20700
391000;20;391000;20600
391500;20;391500;20900
392000;20;392000;20700
392500;20;392500;20600
393000;20;393000;20800
393500;20;393500;20900
394000;20;394000;20700
394500;20;394500;20500
395000;20;395000;201200
395500;20;395500;201200
396000;20;396000;20700
396500;20;396500;20600
397000;20;397000;20600
397500;20;397500;20700
398000;20;398000;20700
398500;20;398500;20600
399000;20;399000;20700
399500;20;399500;20600
400000;20;400000;20700
400500;20;400500;20700
401000;20;401000;20600
401500;20;401500;20600
402000;20;402000;20600
402500;20;402500;20800
403000;20;403000;20800
403500;20;403500;20800
404000;20;404000;20900
404500;20;404500;201100
405000;20;405000;201200
405500;20;405500;20600
406000;20;406000;20700
406500;20;406500;20600
407000;20;407000;20600
407500;20;407500;20700
408000;20;408000;20900
408500;20;408500;20600
409000;20;409000;20600
409500;20;409500;20900
410000;20;410000;20600
410500;20;410500;20500
411000;20;411000;20600
411500;20;411500;20600
412000;20;412000;20900
412500;20;412500;20800
413000;20;413000;20600
413500;20;413500;20700
414000;20;414000;20700
414500;20;414500;201000
415000;20;415000;20800
415500;20;415500;20700
416000;20;416000;20600
416500;20;416500;20700
417000;20;417000;20600
417500;20;417500;20500
418000;20;418000;20600
418500;20;418500;20600
419000;20;419000;201000
419500;20;419500;20600
420000;20;420000;20600
420500;20;420500;206300
421000;20;421000;202000
421500;20;421500;201000
422000;20;422000;20900
422500;20;422500;20600
423000;20;423000;20600
423500;20;423500;20700
424000;20;424000;20400
424500;20;424500;20600
425000;20;425000;20800
425500;20;425500;20600
426000;20;426000;20600
426500;20;426500;20700
427000;20;427000;20700
427500;20;427500;20600
428000;20;428000;20700
428500;20;428500;20700
429000;20;429000;20600
429500;20;429500;20600
430000;20;430000;20700
430500;20;430500;201200
431000;20;431000;20700
431500;20;431500;20600
432000;20;432000;20700
432500;20;432500;20600
433000;20;433000;20600
433500;20;433500;20600
434000;20;434000;20800
434500;20;434500;20700
435000;20;435000;20800
435500;20;435500;20600
436000;20;436000;20800
436500;20;436500;201700
437000;20;437000;20800
437500;20;437500;20700
438000;20;438000;20600
438500;20;438500;20600
439000;20;439000;20800
439500;20;439500;20700
440000;20;440000;20600
440500;20;440500;20600
441000;20;441000;20600
441500;20;441500;20600
442000;20;442000;20600
442500;20;442500;20700
443000;20;443000;201300
443500;20;443500;201200
444000;20;444000;20800
444500;20;444500;20700
445000;20;445000;20700
445500;20;445500;20700
446000;20;446000;20700
446500;20;446500;20800
447000;20;447000;20800
447500;20;447500;20900
448000;20;448000;20800
448500;20;448500;20700
449000;20;449000;20800
449500;20;449500;20800
450000;20;450000;20600
450500;20;450500;20700
451000;20;451000;20700
451500;20;451500;20700
452000;20;452000;201000
452500;20;452500;20900
453000;20;453000;20600
453500;20;453500;20800
454000;20;454000;20700
454500;20;454500;20600
455000;20;455000;201100
455500;20;455500;20800
456000;20;456000;201100
456500;20;456500;20700
457000;20;457000;20800
457500;20;457500;20700
458000;20;458000;20700
458500;20;458500;20700
459000;20;459000;20800
459500;20;459500;20700
460000;20;460000;20700
460500;20;460500;201000
461000;20;461000;20600
461500;20;461500;201200
462000;20;462000;20700
462500;20;462500;20700
463000;20;463000;20600
463500;20;463500;201100
464000;20;464000;201000
464500;20;464500;201000
465000;20;465000;201200
465500;20;465500;20600
466000;20;466000;20600
466500;20;466500;20600
467000;20;467000;20400
467500;20;467500;20600
468000;20;468000;20600
468500;20;468500;201000
469000;20;469000;20900
469500;20;469500;20700
470000;20;470000;20700
470500;20;470500;20700
471000;20;471000;20400
471500;20;471500;20700
472000;20;472000;20700
472500;20;472500;201000
473000;20;473000;20800
473500;20;473500;20700
474000;20;474000;20700
474500;20;474500;20600
475000;20;475000;20700
475500;20;475500;20500
476000;20;476000;20600
476500;20;476500;20900
477000;20;477000;20800
477500;20;477500;201000
478000;20;478000;201500
478500;20;478500;201100
479000;20;479000;20900
479500;20;479500;20700
480000;20;480000;20800
480500;20;480500;20800
481000;20;481000;20800
481500;20;481500;20600
482000;20;482000;20600
482500;20;482500;20700
483000;20;483000;20700
483500;20;483500;20700
484000;20;484000;20700
484500;20;484500;20700
485000;20;485000;20600
485500;20;485500;20600
486000;20;486000;20700
486500;20;486500;20600
487000;20;487000;20700
487500;20;487500;20700
488000;20;488000;20700
488500;20;488500;20900
489000;20;489000;201200
489500;20;489500;20600
490000;20;490000;20600
490500;20;490500;20600
491000;20;491000;20700
491500;20;491500;20700
492000;20;492000;20500
492500;20;492500;20900
493000;20;493000;20800
493500;20;493500;20500
494000;20;494000;20600
494500;20;494500;20700
495000;20;495000;20800
495500;20;495500;20600
496000;20;496000;20700
496500;20;496500;201000
497000;20;497000;20900
497500;20;497500;20700
498000;20;498000;20700
498500;20;498500;20700
499000;20;499000;20700
499500;20;499500;20700
500000;20;500000;20600
500500;20;500500;201100
501000;20;501000;20800
501500;20;501500;20600
502000;20;502000;20600
502500;20;502500;20600
503000;20;503000;20600
503500;20;503500;20600
504000;20;504000;20700
504500;20;504500;20600
505000;20;505000;20600
505500;20;505500;20600
506000;20;506000;20700
506500;20;506500;20600
507000;20;507000;20600
507500;20;507500;20600
508000;20;508000;20600
508500;20;508500;20900
509000;20;509000;20800
509500;20;509500;20700
510000;20;510000;20700
510500;20;510500;20600
511000;20;511000;20600
511500;20;511500;20600
512000;20;512000;20700
512500;20;512500;20700
513000;20;513000;20800
513500;20;513500;20800
514000;20;514000;20900
514500;20;514500;201000
515000;20;515000;201500
515500;20;515500;201100
516000;20;516000;20800
516500;20;516500;20900
517000;20;517000;20800
517500;20;517500;20700
518000;20;518000;20800
518500;20;518500;20800
519000;20;519000;20600
519500;20;519500;20800
520000;20;520000;20600
520500;20;520500;20700
521000;20;521000;20700
521500;20;521500;20600
522000;20;522000;20700
522500;20;522500;20800
523000;20;523000;20700
523500;20;523500;20700
524000;20;524000;20600
524500;20;524500;20600
525000;20;525000;201600
525500;20;525500;20700
526000;20;526000;20700
526500;20;526500;20700
527000;20;527000;201100
527500;20;527500;201400
528000;20;528000;20900
528500;20;528500;20700
529000;20;529000;20700
529500;20;529500;20600
530000;20;530000;20700
530500;20;530500;20600
531000;20;531000;20600
531500;20;531500;20600
532000;20;532000;20500
532500;20;532500;20600
533000;20;533000;20500
533500;20;533500;20600
534000;20;534000;20600
534500;20;534500;20600
535000;20;535000;20600
535500;20;535500;20600
536000;20;536000;20700
536500;20;536500;20700
537000;20;537000;20500
537500;20;537500;20500
538000;20;538000;20500
538500;20;538500;201000
539000;20;539000;20600
539500;20;539500;20600
540000;20;540000;20800
540500;20;540500;20600
541000;20;541000;20600
541500;20;541500;20700
542000;20;542000;20500
542500;20;542500;20600
543000;20;543000;20500
543500;20;543500;20500
544000;20;544000;20900
544500;20;544500;20500
545000;20;545000;20600
545500;20;545500;20600
546000;20;546000;20600
546500;20;546500;20600
547000;20;547000;20700
547500;20;547500;20800
548000;20;548000;20600
548500;20;548500;20600
549000;20;549000;201300
549500;20;549500;201300
550000;20;550000;20800
550500;20;550500;20800
551000;20;551000;20800
551500;20;551500;20600
552000;20;552000;20700
552500;20;552500;20700
553000;20;553000;20500
553500;20;553500;20700
554000;20;554000;20700
554500;20;554500;20800
555000;20;555000;20800
555500;20;555500;20600
556000;20;556000;20600
556500;20;556500;20600
557000;20;557000;20600
557500;20;557500;20600
558000;20;558000;20900
558500;20;558500;201100
559000;20;559000;20800
559500;20;559500;201400
560000;20;560000;20700
560500;20;560500;20700
561000;20;561000;20700
561500;20;561500;20700
562000;20;562000;20600
562500;20;562500;20600
563000;20;563000;20500
563500;20;563500;20600
564000;20;564000;20600
564500;20;564500;20600
565000;20;565000;20700
565500;20;565500;20600
566000;20;566000;20600
566500;20;566500;20500
567000;20;567000;20700
567500;20;567500;20900
568000;20;568000;20500
568500;20;568500;20600
569000;20;569000;20600
569500;20;569500;20600
570000;20;570000;20800
570500;20;570500;20600
571000;20;571000;20600
571500;20;571500;20800
572000;20;572000;20800
572500;20;572500;20800
573000;20;573000;20600
573500;20;573500;20800
574000;20;574000;20900
574500;20;574500;20700
575000;20;575000;20700
575500;20;575500;20700
576000;20;576000;20700
576500;20;576500;20500
577000;20;577000;20600
577500;20;577500;20600
578000;20;578000;201100
578500;20;578500;201100
579000;20;579000;20800
579500;20;579500;20700
580000;20;580000;20600
580500;20;580500;20600
581000;20;581000;20500
581500;20;581500;20700
582000;20;582000;20600
582500;20;582500;20600
583000;20;583000;20600
583500;20;583500;20600
584000;20;584000;20500
584500;20;584500;20900
585000;20;585000;201100
585500;20;585500;20800
586000;20;586000;20500
586500;20;586500;20600
587000;20;587000;20600
587500;20;587500;20900
588000;20;588000;20800
588500;20;588500;20700
589000;20;589000;20600
589500;20;589500;20500
590000;20;590000;201200
590500;20;590500;20800
591000;20;591000;20700
591500;20;591500;20800
592000;20;592000;20600
592500;20;592500;20600
593000;20;593000;20400
593500;20;593500;20500
594000;20;594000;20900
594500;20;594500;20800
595000;20;595000;201100
595500;20;595500;20900
596000;20;596000;20600
596500;20;596500;20600
597000;20;597000;20600
597500;20;597500;20700
598000;20;598000;20700
598500;20;598500;20600
599000;20;599000;20700
599500;20;599500;20300
600000;20;600000;20700
600500;20;600500;20600
601000;20;601000;20700
601500;20;601500;20700
602000;20;602000;20600
602500;20;602500;201100
603000;20;603000;20800
603500;20;603500;20600
604000;20;604000;20800
604500;20;604500;20500
605000;20;605000;20500
605500;20;605500;20800
606000;20;606000;20500
606500;20;606500;20400
607000;20;607000;20500
607500;20;607500;201000
608000;20;608000;20900
608500;20;608500;20600
609000;20;609000;201100
609500;20;609500;20800
610000;20;610000;20700
610500;20;610500;20700
611000;20;611000;20700
611500;20;611500;20600
612000;20;612000;20600
612500;20;612500;20600
613000;20;613000;201200
613500;20;613500;20900
614000;20;614000;20800
614500;20;614500;20600
615000;20;615000;20600
615500;20;615500;20600
616000;20;616000;20900
616500;20;616500;20900
617000;20;617000;20700
617500;20;617500;20700
618000;20;618000;20500
618500;20;618500;20600
619000;20;619000;20500
619500;20;619500;20900
620000;20;620000;20600
620500;20;620500;20500
621000;20;621000;20500
621500;20;621500;20500
622000;20;622000;20500
622500;20;622500;20600
623000;20;623000;20600
623500;20;623500;20600
624000;20;624000;20600
624500;20;624500;20600
625000;20;625000;201100
625500;20;625500;20700
626000;20;626000;20500
626500;20;626500;20500
627000;20;627000;20700
627500;20;627500;20500
628000;20;628000;20600
628500;20;628500;20600
629000;20;629000;20500
629500;20;629500;20500
630000;20;630000;20500
630500;20;630500;20700
631000;20;631000;20700
631500;20;631500;20700
632000;20;632000;20600
632500;20;632500;201200
633000;20;633000;20900
633500;20;633500;20800
634000;20;634000;20900
